KENYA FISCAL DATA - 10ALYTICS_HACKATHON
Extracted: 29 November 2025, 15:44
   2016 → 5 KSh
   2016 → 6 KSh
   2016 → 5 KSh
   2016 → 7 KSh
   2017 → 5 KSh
   2017 → 4 KSh
   2017 → 4 KSh
   2017 → 4 KSh
   2017 → 5 KSh
   2018 → 6 KSh
   2018 → 6 KSh
   2018 → 6 KSh
   2018 → 6 KSh
   2018 → 6 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 6 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2020 → -0 KSh
   2020 → 5 KSh
   2020 → -4 KSh
   2020 → -4 KSh
   2020 → 2 KSh
   2021 → 8 KSh
   2021 → 2 KSh
   2021 → 10 KSh
   2021 → 9 KSh
   2021 → 9 KSh
   2022 → 6 KSh
   2022 → 5 KSh
   2022 → 5 KSh
   2022 → 5 KSh
   2022 → 4 KSh
   2023 → 6 KSh
   2023 → 6 KSh
   2023 → 6 KSh
   2023 → 6 KSh
   2023 → 5 KSh
   2024 → 5 KSh
   2024 → 5 KSh
   2024 → 4 KSh

GDP PER CAPITA
--------------------------------------------------------------------------------
   2019 → 183,970 KSh
   2020 → 178,892 KSh
   2021 → 188,976 KSh
   2022 → 194,627 KSh
   2023 → 201,841 KSh

IMPORTS
--------------------------------------------------------------------------------
   1998 → 15,523 KSh
   1998 → 16,949 KSh
   1998 → 17,170 KSh
   1998 → 13,820 KSh
   1998 → 18,046 KSh
   1999 → 13,453 KSh
   1999 → 17,322 KSh
   1999 → 17,986 KSh
   1999 → 15,739 KSh
   1999 → 14,783 KSh
   1999 → 14,144 KSh
   1999 → 15,958 KSh
   1999 → 15,394 KSh
   1999 → 17,419 KSh
   1999 → 13,978 KSh
   1999 → 20,782 KSh
   1999 → 17,515 KSh
   2000 → 17,197 KSh
   2000 → 16,360 KSh
   2000 → 21,542 KSh
   2000 → 15,673 KSh
   2000 → 20,875 KSh
   2000 → 19,871 KSh
   2000 → 23,352 KSh
   2000 → 24,510 KSh
   2000 → 21,245 KSh
   2000 → 23,128 KSh
   2000 → 26,517 KSh
   2000 → 17,534 KSh
   2001 → 20,741 KSh
   2001 → 20,592 KSh
   2001 → 23,384 KSh
   2001 → 22,646 KSh
   2001 → 28,207 KSh
   2001 → 29,450 KSh
   2001 → 28,978 KSh
   2001 → 21,833 KSh
   2001 → 23,328 KSh
   2001 → 25,048 KSh
   2001 → 19,246 KSh
   2001 → 16,009 KSh
   2002 → 33,560 KSh
   2002 → 15,872 KSh
   2002 → 22,194 KSh
   2002 → 18,140 KSh
   2002 → 21,060 KSh
   2002 → 21,267 KSh
   2002 → 20,915 KSh
   2002 → 19,144 KSh
   2002 → 19,458 KSh
   2002 → 22,451 KSh
   2002 → 21,031 KSh
   2002 → 22,574 KSh
   2003 → 24,320 KSh
   2003 → 23,114 KSh
   2003 → 21,410 KSh
   2003 → 21,781 KSh
   2003 → 23,094 KSh
   2003 → 25,871 KSh
   2003 → 26,469 KSh
   2003 → 20,830 KSh
   2003 → 22,356 KSh
   2003 → 25,241 KSh
   2003 → 21,353 KSh
   2003 → 25,985 KSh
   2004 → 25,538 KSh
   2004 → 25,568 KSh
   2004 → 29,775 KSh
   2004 → 29,385 KSh
   2004 → 26,309 KSh
   2004 → 30,703 KSh
   2004 → 29,398 KSh
   2004 → 33,494 KSh
   2004 → 30,723 KSh
   2004 → 28,106 KSh
   2004 → 33,578 KSh
   2004 → 38,234 KSh
   2005 → 38,506 KSh
   2005 → 28,880 KSh
   2005 → 35,879 KSh
   2005 → 50,933 KSh
   2005 → 37,903 KSh
   2005 → 45,977 KSh
   2005 → 31,436 KSh
   2005 → 45,715 KSh
   2005 → 36,372 KSh
   2005 → 36,200 KSh
   2005 → 36,567 KSh
   2005 → 40,126 KSh
   2006 → 39,630 KSh
   2006 → 38,542 KSh
   2006 → 40,698 KSh
   2006 → 47,275 KSh
   2006 → 42,434 KSh
   2006 → 42,310 KSh
   2006 → 39,876 KSh
   2006 → 49,882 KSh
   2006 → 44,168 KSh
   2006 → 47,887 KSh
   2006 → 49,152 KSh
   2006 → 45,014 KSh
   2007 → 48,294 KSh
   2007 → 56,917 KSh
   2007 → 45,827 KSh
   2007 → 43,590 KSh
   2007 → 51,499 KSh
   2007 → 50,201 KSh
   2007 → 53,191 KSh
   2007 → 52,604 KSh
   2007 → 48,460 KSh
   2007 → 59,049 KSh
   2007 → 57,732 KSh
   2007 → 37,757 KSh
   2008 → 64,341 KSh
   2008 → 58,051 KSh
   2008 → 53,201 KSh
   2008 → 54,786 KSh
   2008 → 56,877 KSh
   2008 → 49,957 KSh
   2008 → 70,300 KSh
   2008 → 72,645 KSh
   2008 → 74,773 KSh
   2008 → 74,856 KSh
   2008 → 68,388 KSh
   2008 → 68,568 KSh
   2009 → 66,177 KSh
   2009 → 60,563 KSh
   2009 → 61,297 KSh
   2009 → 65,799 KSh
   2009 → 58,700 KSh
   2009 → 62,911 KSh
   2009 → 63,738 KSh
   2009 → 59,768 KSh
   2009 → 69,361 KSh
   2009 → 72,359 KSh
   2009 → 69,148 KSh
   2009 → 78,275 KSh
   2010 → 71,199 KSh
   2010 → 60,328 KSh
   2010 → 75,233 KSh
   2010 → 72,107 KSh
   2010 → 80,317 KSh
   2010 → 79,208 KSh
   2010 → 80,566 KSh
   2010 → 73,016 KSh
   2010 → 88,640 KSh
   2010 → 82,682 KSh
   2010 → 102,725 KSh
   2010 → 93,412 KSh
   2011 → 90,528 KSh
   2011 → 85,558 KSh
   2011 → 109,733 KSh
   2011 → 86,988 KSh
   2011 → 116,830 KSh
   2011 → 104,305 KSh
   2011 → 102,898 KSh
   2011 → 136,123 KSh
   2011 → 123,701 KSh
   2011 → 115,738 KSh
   2011 → 126,317 KSh
   2011 → 116,937 KSh
   2012 → 101,658 KSh
   2012 → 102,062 KSh
   2012 → 128,776 KSh
   2012 → 112,058 KSh
   2012 → 123,414 KSh
   2012 → 116,102 KSh
   2012 → 107,468 KSh
   2012 → 110,925 KSh
   2012 → 129,895 KSh
   2012 → 117,058 KSh
   2013 → 130,764 KSh
   2013 → 116,418 KSh
   2013 → 108,816 KSh
   2013 → 118,664 KSh
   2013 → 113,702 KSh
   2013 → 97,061 KSh
   2013 → 124,207 KSh
   2013 → 119,644 KSh
   2013 → 112,318 KSh
   2013 → 132,206 KSh
   2013 → 116,025 KSh
   2013 → 118,982 KSh
   2014 → 130,116 KSh
   2014 → 107,072 KSh
   2014 → 107,990 KSh
   2014 → 139,285 KSh
   2014 → 150,478 KSh
   2014 → 113,690 KSh
   2014 → 148,740 KSh
   2014 → 143,962 KSh
   2014 → 159,936 KSh
   2014 → 157,402 KSh
   2014 → 121,600 KSh
   2014 → 138,183 KSh
   2015 → 352,867 KSh
   2015 → 127,648 KSh
   2015 → 113,144 KSh
   2015 → 112,075 KSh
   2015 → 401,942 KSh
   2015 → 129,737 KSh
   2015 → 144,039 KSh
   2015 → 128,168 KSh
   2015 → 408,592 KSh
   2015 → 144,153 KSh
   2015 → 125,696 KSh
   2015 → 138,743 KSh
   2015 → 126,643 KSh
   2015 → 414,156 KSh
   2015 → 163,063 KSh
   2015 → 124,449 KSh
   2016 → 106,483 KSh
   2016 → 321,467 KSh
   2016 → 100,458 KSh
   2016 → 114,421 KSh
   2016 → 368,384 KSh
   2016 → 124,810 KSh
   2016 → 116,168 KSh
   2016 → 127,217 KSh
   2016 → 374,750 KSh
   2016 → 117,321 KSh
   2016 → 132,924 KSh
   2016 → 124,428 KSh
   2016 → 367,525 KSh
   2016 → 115,177 KSh
   2016 → 129,332 KSh
   2016 → 123,014 KSh
   2017 → 150,734 KSh
   2017 → 22,704 KSh
   2017 → 130,840 KSh
   2017 → 141,129 KSh
   2017 → 129,061 KSh
   2017 → 423,497 KSh
   2017 → 151,422 KSh
   2017 → 143,014 KSh
   2017 → 165,574 KSh
   2017 → 451,651 KSh
   2017 → 144,291 KSh
   2017 → 141,787 KSh
   2017 → 147,857 KSh
   2017 → 427,770 KSh
   2017 → 138,151 KSh
   2017 → 141,763 KSh
   2018 → 157,517 KSh
   2018 → 439,588 KSh
   2018 → 128,943 KSh
   2018 → 152,038 KSh
   2018 → 150,002 KSh
   2018 → 461,056 KSh
   2018 → 168,020 KSh
   2018 → 142,526 KSh
   2018 → 152,648 KSh
   2018 → 432,365 KSh
   2018 → 149,307 KSh
   2018 → 129,796 KSh
   2018 → 149,246 KSh
   2018 → 430,048 KSh
   2018 → 153,492 KSh
   2018 → 126,686 KSh
   2019 → 155,920 KSh
   2019 → 424,498 KSh
   2019 → 142,269 KSh
   2019 → 125,252 KSh
   2019 → 456,979 KSh
   2019 → 150,152 KSh
   2019 → 155,837 KSh
   2019 → 149,439 KSh
   2019 → 448,619 KSh
   2019 → 153,590 KSh
   2019 → 145,504 KSh
   2019 → 149,375 KSh
   2019 → 473,453 KSh
   2019 → 159,175 KSh
   2019 → 159,188 KSh
   2019 → 155,262 KSh
   2020 → 426,401 KSh
   2020 → 155,431 KSh
   2020 → 133,464 KSh
   2020 → 137,561 KSh
   2020 → 350,835 KSh
   2020 → 116,423 KSh
   2020 → 109,250 KSh
   2020 → 121,570 KSh
   2020 → 139,763 KSh
   2020 → 420,836 KSh
   2020 → 137,789 KSh
   2020 → 143,337 KSh
   2020 → 145,164 KSh
   2020 → 446,611 KSh
   2020 → 139,040 KSh
   2020 → 161,456 KSh
   2021 → 160,717 KSh
   2021 → 508,712 KSh
   2021 → 159,334 KSh
   2021 → 187,428 KSh
   2021 → 161,689 KSh
   2021 → 484,503 KSh
   2021 → 161,690 KSh
   2021 → 159,949 KSh
   2021 → 177,078 KSh
   2021 → 541,783 KSh
   2021 → 172,708 KSh
   2021 → 190,429 KSh
   2021 → 584,361 KSh
   2021 → 187,496 KSh
   2021 → 191,702 KSh
   2021 → 203,405 KSh
   2022 → 592,690 KSh
   2022 → 194,180 KSh
   2022 → 183,591 KSh
   2022 → 213,318 KSh
   2022 → 195,062 KSh
   2022 → 657,272 KSh
   2022 → 233,335 KSh
   2022 → 227,584 KSh
   2022 → 659,052 KSh
   2022 → 212,897 KSh
   2022 → 238,452 KSh
   2022 → 205,864 KSh
   2022 → 581,760 KSh
   2022 → 188,145 KSh
   2022 → 191,982 KSh
   2022 → 199,788 KSh
   2023 → 194,552 KSh
   2023 → 589,750 KSh
   2023 → 175,291 KSh
   2023 → 216,431 KSh
   2023 → 651,753 KSh
   2023 → 208,294 KSh
   2023 → 230,279 KSh
   2023 → 210,166 KSh
   2023 → 647,735 KSh
   2023 → 191,671 KSh
   2023 → 238,823 KSh
   2023 → 214,942 KSh
   2023 → 722,739 KSh
   2023 → 239,702 KSh
   2023 → 259,111 KSh
   2023 → 219,664 KSh
   2024 → 683,964 KSh
   2024 → 244,405 KSh
   2024 → 226,412 KSh
   2024 → 208,229 KSh
   2024 → 235,044 KSh
   2024 → 659,502 KSh
   2024 → 211,389 KSh
   2024 → 208,614 KSh
   2024 → 675,808 KSh
   2024 → 226,054 KSh
   2024 → 228,293 KSh
   2024 → 221,563 KSh
   2024 → 244,515 KSh
   2024 → 227,665 KSh
   2024 → 217,998 KSh

INFLATION RATE 
--------------------------------------------------------------------------------
   2005 → 12 KSh
   2005 → 13 KSh
   2005 → 13 KSh
   2005 → 14 KSh
   2005 → 15 KSh
   2005 → 15 KSh
   2005 → 15 KSh
   2005 → 14 KSh
   2005 → 13 KSh
   2005 → 12 KSh
   2005 → 11 KSh
   2005 → 10 KSh
   2006 → 9 KSh
   2006 → 9 KSh
   2006 → 9 KSh
   2006 → 8 KSh
   2006 → 7 KSh
   2006 → 6 KSh
   2006 → 6 KSh
   2006 → 6 KSh
   2006 → 6 KSh
   2006 → 6 KSh
   2006 → 6 KSh
   2006 → 6 KSh
   2007 → 6 KSh
   2007 → 6 KSh
   2007 → 5 KSh
   2007 → 5 KSh
   2007 → 4 KSh
   2007 → 4 KSh
   2007 → 5 KSh
   2007 → 5 KSh
   2007 → 5 KSh
   2007 → 4 KSh
   2007 → 4 KSh
   2007 → 4 KSh
   2008 → 5 KSh
   2008 → 5 KSh
   2008 → 6 KSh
   2008 → 7 KSh
   2008 → 9 KSh
   2008 → 10 KSh
   2008 → 11 KSh
   2008 → 12 KSh
   2008 → 13 KSh
   2008 → 14 KSh
   2008 → 15 KSh
   2008 → 16 KSh
   2009 → 17 KSh
   2009 → 17 KSh
   2009 → 17 KSh
   2009 → 17 KSh
   2009 → 16 KSh
   2009 → 15 KSh
   2009 → 14 KSh
   2009 → 13 KSh
   2009 → 12 KSh
   2009 → 11 KSh
   2009 → 10 KSh
   2009 → 9 KSh
   2010 → 9 KSh
   2010 → 8 KSh
   2010 → 7 KSh
   2010 → 6 KSh
   2010 → 6 KSh
   2010 → 5 KSh
   2010 → 5 KSh
   2010 → 5 KSh
   2010 → 4 KSh
   2010 → 4 KSh
   2010 → 4 KSh
   2010 → 4 KSh
   2011 → 4 KSh
   2011 → 4 KSh
   2011 → 4 KSh
   2011 → 5 KSh
   2011 → 6 KSh
   2011 → 7 KSh
   2011 → 8 KSh
   2011 → 9 KSh
   2011 → 10 KSh
   2011 → 12 KSh
   2011 → 13 KSh
   2011 → 14 KSh
   2012 → 15 KSh
   2012 → 16 KSh
   2012 → 16 KSh
   2012 → 16 KSh
   2012 → 16 KSh
   2012 → 16 KSh
   2012 → 15 KSh
   2012 → 14 KSh
   2012 → 13 KSh
   2012 → 12 KSh
   2012 → 11 KSh
   2012 → 9 KSh
   2013 → 8 KSh
   2013 → 7 KSh
   2013 → 6 KSh
   2013 → 6 KSh
   2013 → 5 KSh
   2013 → 5 KSh
   2013 → 4 KSh
   2013 → 4 KSh
   2013 → 5 KSh
   2013 → 5 KSh
   2013 → 5 KSh
   2013 → 6 KSh
   2014 → 6 KSh
   2014 → 6 KSh
   2014 → 6 KSh
   2014 → 7 KSh
   2014 → 7 KSh
   2014 → 7 KSh
   2014 → 7 KSh
   2014 → 7 KSh
   2014 → 7 KSh
   2014 → 7 KSh
   2014 → 7 KSh
   2014 → 7 KSh
   2015 → 7 KSh
   2015 → 7 KSh
   2015 → 7 KSh
   2015 → 7 KSh
   2015 → 7 KSh
   2015 → 7 KSh
   2015 → 6 KSh
   2015 → 6 KSh
   2015 → 6 KSh
   2015 → 6 KSh
   2015 → 6 KSh
   2015 → 7 KSh
   2016 → 7 KSh
   2016 → 7 KSh
   2016 → 7 KSh
   2016 → 7 KSh
   2016 → 7 KSh
   2016 → 6 KSh
   2016 → 6 KSh
   2016 → 6 KSh
   2016 → 6 KSh
   2016 → 6 KSh
   2016 → 6 KSh
   2016 → 6 KSh
   2017 → 6 KSh
   2017 → 6 KSh
   2017 → 7 KSh
   2017 → 7 KSh
   2017 → 8 KSh
   2017 → 8 KSh
   2017 → 8 KSh
   2017 → 8 KSh
   2017 → 8 KSh
   2017 → 8 KSh
   2017 → 8 KSh
   2017 → 8 KSh
   2018 → 8 KSh
   2018 → 7 KSh
   2018 → 7 KSh
   2018 → 6 KSh
   2018 → 6 KSh
   2018 → 5 KSh
   2018 → 5 KSh
   2018 → 5 KSh
   2018 → 4 KSh
   2018 → 4 KSh
   2018 → 5 KSh
   2018 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2020 → 5 KSh
   2020 → 6 KSh
   2020 → 6 KSh
   2020 → 6 KSh
   2020 → 6 KSh
   2020 → 6 KSh
   2020 → 6 KSh
   2020 → 6 KSh
   2020 → 6 KSh
   2020 → 6 KSh
   2020 → 6 KSh
   2020 → 5 KSh
   2021 → 6 KSh
   2021 → 5 KSh
   2021 → 5 KSh
   2021 → 5 KSh
   2021 → 5 KSh
   2021 → 5 KSh
   2021 → 6 KSh
   2021 → 6 KSh
   2021 → 5 KSh
   2021 → 6 KSh
   2021 → 6 KSh
   2021 → 6 KSh
   2022 → 6 KSh
   2022 → 6 KSh
   2022 → 6 KSh
   2022 → 6 KSh
   2022 → 6 KSh
   2022 → 6 KSh
   2022 → 6 KSh
   2022 → 7 KSh
   2022 → 7 KSh
   2022 → 8 KSh
   2022 → 7 KSh
   2022 → 8 KSh
   2023 → 8 KSh
   2023 → 8 KSh
   2023 → 9 KSh
   2023 → 9 KSh
   2023 → 9 KSh
   2023 → 9 KSh
   2023 → 9 KSh
   2023 → 8 KSh
   2023 → 8 KSh
   2023 → 8 KSh
   2023 → 8 KSh
   2023 → 8 KSh
   2024 → 8 KSh
   2024 → 7 KSh
   2024 → 7 KSh
   2024 → 7 KSh
   2024 → 6 KSh
   2024 → 5 KSh
   2024 → 6 KSh
   2024 → 6 KSh
   2024 → 6 KSh
   2024 → 5 KSh
   2024 → 5 KSh
   2024 → 4 KSh
   2025 → 4 KSh
   2025 → 4 KSh
   2025 → 4 KSh
   2025 → 4 KSh

INTEREST RATE
--------------------------------------------------------------------------------
   2008 → 9 KSh
   2008 → 9 KSh
   2008 → 9 KSh
   2008 → 8 KSh
   2009 → 8 KSh
   2009 → 8 KSh
   2009 → 8 KSh
   2009 → 8 KSh
   2009 → 8 KSh
   2009 → 7 KSh
   2010 → 7 KSh
   2010 → 7 KSh
   2010 → 7 KSh
   2010 → 6 KSh
   2010 → 6 KSh
   2010 → 6 KSh
   2010 → 6 KSh
   2011 → 6 KSh
   2011 → 6 KSh
   2011 → 6 KSh
   2011 → 6 KSh
   2011 → 7 KSh
   2011 → 11 KSh
   2011 → 16 KSh
   2011 → 18 KSh
   2012 → 18 KSh
   2012 → 18 KSh
   2012 → 18 KSh
   2012 → 18 KSh
   2012 → 18 KSh
   2012 → 18 KSh
   2012 → 16 KSh
   2012 → 13 KSh
   2012 → 11 KSh
   2013 → 10 KSh
   2013 → 10 KSh
   2013 → 8 KSh
   2013 → 8 KSh
   2013 → 8 KSh
   2013 → 8 KSh
   2014 → 8 KSh
   2014 → 8 KSh
   2014 → 8 KSh
   2014 → 8 KSh
   2014 → 8 KSh
   2014 → 8 KSh
   2015 → 8 KSh
   2015 → 8 KSh
   2015 → 8 KSh
   2015 → 8 KSh
   2015 → 8 KSh
   2015 → 10 KSh
   2015 → 12 KSh
   2015 → 12 KSh
   2015 → 12 KSh
   2015 → 12 KSh
   2015 → 12 KSh
   2015 → 12 KSh
   2016 → 12 KSh
   2016 → 12 KSh
   2016 → 12 KSh
   2016 → 12 KSh
   2016 → 10 KSh
   2016 → 10 KSh
   2016 → 10 KSh
   2016 → 10 KSh
   2016 → 10 KSh
   2016 → 10 KSh
   2016 → 10 KSh
   2016 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2017 → 10 KSh
   2018 → 10 KSh
   2018 → 10 KSh
   2018 → 10 KSh
   2018 → 10 KSh
   2018 → 10 KSh
   2018 → 10 KSh
   2018 → 9 KSh
   2018 → 9 KSh
   2018 → 9 KSh
   2018 → 9 KSh
   2018 → 9 KSh
   2018 → 9 KSh
   2019 → 9 KSh
   2019 → 9 KSh
   2019 → 9 KSh
   2019 → 9 KSh
   2019 → 9 KSh
   2019 → 9 KSh
   2019 → 9 KSh
   2019 → 9 KSh
   2019 → 9 KSh
   2019 → 9 KSh
   2019 → 8 KSh
   2019 → 8 KSh
   2020 → 8 KSh
   2020 → 8 KSh
   2020 → 7 KSh
   2020 → 7 KSh
   2020 → 7 KSh
   2020 → 7 KSh
   2020 → 7 KSh
   2020 → 7 KSh
   2020 → 7 KSh
   2020 → 7 KSh
   2020 → 7 KSh
   2020 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2021 → 7 KSh
   2022 → 7 KSh
   2022 → 7 KSh
   2022 → 7 KSh
   2022 → 7 KSh
   2022 → 8 KSh
   2022 → 8 KSh
   2022 → 8 KSh
   2022 → 8 KSh
   2022 → 8 KSh
   2022 → 8 KSh
   2022 → 9 KSh
   2022 → 9 KSh
   2023 → 9 KSh
   2023 → 9 KSh
   2023 → 10 KSh
   2023 → 10 KSh
   2023 → 10 KSh
   2023 → 10 KSh
   2023 → 10 KSh
   2023 → 10 KSh
   2023 → 10 KSh
   2023 → 10 KSh
   2023 → 10 KSh
   2023 → 12 KSh
   2024 → 12 KSh
   2024 → 13 KSh
   2024 → 13 KSh
   2024 → 13 KSh
   2024 → 13 KSh
   2024 → 13 KSh
   2024 → 13 KSh
   2024 → 13 KSh
   2024 → 12 KSh
   2024 → 12 KSh
   2024 → 11 KSh
   2025 → 11 KSh
   2025 → 11 KSh
   2025 → 11 KSh

LABOUR FORCE
--------------------------------------------------------------------------------
   2019 → 17,727,199 KSh
   2019 → 18,669,260 KSh
   2019 → 18,811,024 KSh
   2019 → 19,032,617 KSh
   2020 → 18,548,627 KSh
   2020 → 17,712,275 KSh
   2020 → 19,043,176 KSh
   2020 → 19,130,994 KSh
   2021 → 19,106,156 KSh
   2021 → 19,011,744 KSh
   2021 → 18,740,306 KSh
   2021 → 18,716,433 KSh
   2022 → 18,908,915 KSh
   2022 → 19,000,258 KSh
   2022 → 19,113,051 KSh
   2022 → 19,398,165 KSh

NOMINAL GDP
--------------------------------------------------------------------------------
   2000 → 967,838 KSh
   2001 → 1,020,022 KSh
   2002 → 1,035,374 KSh
   2003 → 1,131,783 KSh
   2004 → 1,274,328 KSh
   2005 → 1,415,823 KSh
   2006 → 1,622,565 KSh
   2007 → 1,833,511 KSh
   2008 → 2,107,589 KSh
   2009 → 3,275,642 KSh
   2009 → 700,391 KSh
   2009 → 715,182 KSh
   2009 → 713,824 KSh
   2009 → 734,292 KSh
   2010 → 3,597,630 KSh
   2010 → 801,602 KSh
   2010 → 782,012 KSh
   2010 → 776,062 KSh
   2010 → 809,666 KSh
   2011 → 922,013 KSh
   2011 → 4,162,514 KSh
   2011 → 922,291 KSh
   2011 → 917,315 KSh
   2011 → 964,459 KSh
   2012 → 1,078,518 KSh
   2012 → 4,767,191 KSh
   2012 → 1,059,659 KSh
   2012 → 1,037,165 KSh
   2012 → 1,079,456 KSh
   2013 → 5,311,322 KSh
   2013 → 1,202,840 KSh
   2013 → 1,190,794 KSh
   2013 → 1,184,844 KSh
   2013 → 1,179,081 KSh
   2014 → 6,003,835 KSh
   2014 → 1,361,990 KSh
   2014 → 1,363,319 KSh
   2014 → 1,351,363 KSh
   2014 → 1,325,976 KSh
   2015 → 1,570,446 KSh
   2015 → 6,884,317 KSh
   2015 → 1,601,347 KSh
   2015 → 1,581,026 KSh
   2015 → 1,531,366 KSh
   2016 → 7,594,064 KSh
   2016 → 1,675,988 KSh
   2016 → 1,873,531 KSh
   2016 → 1,803,711 KSh
   2016 → 1,669,733 KSh
   2017 → 2,052,827 KSh
   2017 → 8,483,396 KSh
   2017 → 2,136,836 KSh
   2017 → 2,077,887 KSh
   2017 → 1,876,823 KSh
   2018 → 2,243,091 KSh
   2018 → 9,340,307 KSh
   2018 → 2,309,561 KSh
   2018 → 2,260,084 KSh
   2018 → 2,092,248 KSh
   2019 → 2,483,110 KSh
   2019 → 10,237,727 KSh
   2019 → 2,596,326 KSh
   2019 → 2,562,716 KSh
   2019 → 2,595,574 KSh
   2020 → 10,715,070 KSh
   2020 → 2,749,038 KSh
   2020 → 2,619,046 KSh
   2020 → 2,536,922 KSh
   2020 → 2,810,064 KSh
   2021 → 2,914,789 KSh
   2021 → 12,027,662 KSh
   2021 → 2,994,307 KSh
   2021 → 2,942,831 KSh
   2021 → 3,175,735 KSh
   2022 → 3,300,289 KSh
   2022 → 13,489,642 KSh
   2022 → 3,392,732 KSh
   2022 → 3,316,756 KSh
   2022 → 3,479,865 KSh
   2023 → 3,759,818 KSh
   2023 → 15,108,806 KSh
   2023 → 3,842,669 KSh
   2023 → 3,671,163 KSh
   2023 → 3,835,156 KSh
   2024 → 4,044,263 KSh
   2024 → 4,109,190 KSh
   2024 → 3,974,811 KSh

POPULATION
--------------------------------------------------------------------------------
   2019 → 26,593,769 KSh
   2019 → 26,772,413 KSh
   2019 → 26,951,054 KSh
   2019 → 27,129,695 KSh
   2020 → 27,308,334 KSh
   2020 → 27,486,975 KSh
   2020 → 27,665,619 KSh
   2020 → 27,844,257 KSh
   2021 → 28,028,495 KSh
   2021 → 28,060,159 KSh
   2021 → 28,186,264 KSh
   2021 → 28,312,936 KSh
   2022 → 28,464,189 KSh
   2022 → 28,591,066 KSh
   2022 → 28,938,083 KSh
   2022 → 29,066,237 KSh

REAL GDP
--------------------------------------------------------------------------------
   2000 → 982,855 KSh
   2001 → 1,020,111 KSh
   2002 → 1,025,583 KSh
   2003 → 1,055,658 KSh
   2004 → 1,109,338 KSh
   2005 → 1,172,784 KSh
   2006 → 1,249,470 KSh
   2007 → 1,336,849 KSh
   2008 → 1,357,262 KSh
   2009 → 5,361,462 KSh
   2009 → 1,335,552 KSh
   2009 → 1,325,092 KSh
   2009 → 1,335,249 KSh
   2009 → 1,365,569 KSh
   2010 → 5,793,514 KSh
   2010 → 1,434,652 KSh
   2010 → 1,438,303 KSh
   2010 → 1,435,568 KSh
   2010 → 1,484,991 KSh
   2011 → 1,518,671 KSh
   2011 → 6,090,206 KSh
   2011 → 1,515,704 KSh
   2011 → 1,513,683 KSh
   2011 → 1,542,149 KSh
   2012 → 1,578,240 KSh
   2012 → 6,368,448 KSh
   2012 → 1,588,229 KSh
   2012 → 1,589,858 KSh
   2012 → 1,612,121 KSh
   2013 → 6,610,312 KSh
   2013 → 1,634,472 KSh
   2013 → 1,663,371 KSh
   2013 → 1,648,735 KSh
   2013 → 1,663,734 KSh
   2014 → 1,713,837 KSh
   2014 → 6,942,157 KSh
   2014 → 1,761,200 KSh
   2014 → 1,732,574 KSh
   2014 → 1,734,546 KSh
   2015 → 1,796,031 KSh
   2015 → 7,287,024 KSh
   2015 → 1,849,061 KSh
   2015 → 1,814,660 KSh
   2015 → 1,827,273 KSh
   2016 → 1,865,055 KSh
   2016 → 7,594,064 KSh
   2016 → 1,918,939 KSh
   2016 → 1,895,281 KSh
   2016 → 1,914,788 KSh
   2017 → 7,885,521 KSh
   2017 → 1,965,433 KSh
   2017 → 1,981,729 KSh
   2017 → 1,956,820 KSh
   2017 → 1,981,540 KSh
   2018 → 8,330,891 KSh
   2018 → 2,067,442 KSh
   2018 → 2,101,774 KSh
   2018 → 2,060,536 KSh
   2018 → 2,101,139 KSh
   2019 → 8,756,946 KSh
   2019 → 2,167,476 KSh
   2019 → 2,227,491 KSh
   2019 → 2,163,432 KSh
   2019 → 2,198,547 KSh
   2020 → 8,733,060 KSh
   2020 → 2,266,843 KSh
   2020 → 2,136,855 KSh
   2020 → 2,086,577 KSh
   2020 → 2,242,786 KSh
   2021 → 9,395,942 KSh
   2021 → 2,320,156 KSh
   2021 → 2,357,637 KSh
   2021 → 2,281,713 KSh
   2021 → 2,436,437 KSh
   2022 → 2,458,406 KSh
   2022 → 9,852,583 KSh
   2022 → 2,473,475 KSh
   2022 → 2,386,457 KSh
   2022 → 2,534,246 KSh
   2023 → 2,591,391 KSh
   2023 → 10,399,980 KSh
   2023 → 2,612,386 KSh
   2023 → 2,530,285 KSh
   2023 → 2,665,918 KSh
   2024 → 2,720,702 KSh

REVENUE
--------------------------------------------------------------------------------
   2000 → 178,443 KSh
